tweetid,sentiment
169760,-1
35326,0
224985,0
476263,1
872928,0
75639,2
211536,-1
569434,1
315368,-1
591733,0
91983,0
67249,0
143459,1
663535,1
20476,0
815297,0
274098,0
30045,1
681487,0
708966,0
393689,1
186705,0
233977,0
525794,0
863649,0
315964,2
588985,0
669979,0
137059,0
556915,-1
951973,0
72939,0
205796,1
478581,2
453375,0
555551,0
219030,2
546209,0
416919,1
433824,0
621526,2
616108,1
70943,0
153248,0
854719,1
616444,0
118418,2
846132,1
443106,2
758958,1
376412,1
667731,1
222107,2
349545,-1
284026,1
564727,0
522979,0
460970,0
371750,1
251299,-1
485211,0
502976,1
623282,0
217605,-1
225330,0
58854,0
723671,1
366409,-1
704565,1
655925,2
717618,-1
922449,-1
729885,2
599133,0
89885,-1
249039,1
440750,1
18663,0
314549,0
643414,0
61835,1
659073,0
178597,-1
152298,0
581943,0
781913,0
336886,1
624852,0
655116,0
5591,-1
731620,1
872882,0
320393,-1
353463,2
816508,-1
636325,0
53058,0
725589,-1
693559,0
66255,1
218797,0
307092,0
188557,2
137392,2
597086,-1
96006,2
330509,1
78639,1
536231,0
304814,0
553696,-1
455898,0
745466,1
846719,2
722710,0
989172,1
492079,1
315869,0
32675,1
959684,0
641938,0
933443,2
458401,0
554994,0
461467,2
902353,-1
178794,-1
387356,-1
380276,0
824355,-1
685606,1
85488,-1
50608,0
447977,-1
943930,-1
183083,1
359626,0
810128,0
380913,0
516209,0
993538,-1
594772,1
22428,1
991876,2
504172,-1
283272,0
914599,0
752129,2
701957,1
858489,0
221704,0
409406,0
468372,0
818509,2
204729,2
394896,2
397593,-1
465474,0
450344,1
502719,1
816499,0
291002,0
301225,0
402773,2
81233,0
642569,0
900041,0
67900,0
237131,-1
311030,-1
975455,0
69232,1
156024,0
268543,0
586693,1
709157,1
582003,1
689136,1
953619,1
971710,0
809619,-1
595597,1
274499,1
771063,2
597739,2
110053,0
723442,0
881554,0
704923,2
822018,0
505322,0
120776,-1
404757,1
811053,0
317696,-1
734766,0
841196,1
400682,-1
649511,-1
740566,0
798359,1
861578,2
5417,-1
609894,2
174874,1
227482,1
316886,0
112798,0
44507,0
444423,-1
878768,1
951095,1
970445,1
208227,1
545402,0
498559,0
454769,1
490905,0
343981,-1
891649,0
794296,-1
669149,-1
104997,2
54711,1
756770,2
632633,0
882503,1
604089,0
37591,1
304290,0
167356,0
398680,2
268980,2
485450,2
246743,1
83632,1
804653,-1
614272,0
699619,0
128361,1
